i,j,point_id_i,point_id_j,value
6,147,108,1,0.000989041873253882
6,148,108,193,-0.0001738651335472241
6,149,108,122,0.0003513021219987422
6,150,108,196,0.00044531613821163774
6,151,108,3,0.0008293174323625863
6,152,108,51,0.0011476328363642097
6,153,108,45,0.0011974863009527326
6,154,108,44,0.0010712696239352226
6,155,108,245,-3.293563349870965e-05
6,156,108,188,0.0005849884473718703
6,157,108,174,0.0007934431196190417
6,158,108,236,0.0013023247011005878
6,159,108,134,0.0008408764260821044
6,160,108,220,0.0004494180320762098
6,161,108,217,-9.160474292002618e-05
6,162,108,198,-0.00019311602227389812
6,163,108,131,0.0006091601680964231
6,164,108,115,-0.0014269932871684432
6,165,108,209,-0.0001661120040807873
6,166,108,49,-0.0004201173142064363
6,167,108,48,-0.0007771810051053762
6,168,108,417,-9.657582268118858e-05
6,169,108,351,4.8273841457557864e-06
6,170,108,419,0.0005393921746872365
6,171,108,248,0.0010653812205418944
6,172,108,281,0.0009020781144499779
6,173,108,275,0.0007974760374054313
6,174,108,274,0.0010628089075908065
6,175,108,465,4.315236583352089e-05
6,176,108,412,-0.00021005824964959174
6,177,108,399,0.0001231539499713108
6,178,108,456,0.0005528241163119674
6,179,108,363,0.0006461958982981741
6,180,108,440,0.00039875373477116227
6,181,108,437,-0.00014491147885564715
6,182,108,420,-0.00021000248671043664
6,183,108,360,-0.00024770782329142094
6,184,108,344,0.00023448911088053137
6,185,108,429,0.000281363696558401
6,186,108,279,0.00041686694021336734
6,187,108,278,-0.00017310335533693433
6,188,108,164,4.0059479943010956e-05
6,189,108,167,-0.00015613477444276214
6,190,108,165,-7.963192911120132e-05
6,191,108,92,-3.6550991353578866e-06
6,192,108,186,-0.00026073551271110773
6,193,108,57,-4.048270056955516e-05
6,194,108,43,0.00040841480949893594
6,195,108,106,3.94619149801656e-07
6,196,108,182,7.545494008809328e-05
6,197,108,83,-0.0001941741065820679
6,198,108,18,-0.00024083441530819982
6,199,108,200,-0.0001910948340082541
6,200,108,201,-2.233634404547047e-06
6,201,108,194,3.069749436690472e-05
6,202,108,204,-0.00011205564078409225
6,203,108,202,5.5049815273378044e-05
6,204,108,212,-0.00013057135220151395
6,205,108,216,-1.1881901627930347e-05
6,206,108,206,-8.062473170866724e-06
6,207,108,203,-0.0005686109070666134
6,208,108,207,-0.0003614375600591302
6,209,108,205,-0.0003968521486967802
6,210,108,98,3.004346763191279e-05
6,211,108,97,-3.7637350033037364e-05
6,212,108,393,0.00015779616660438478
6,213,108,391,3.967004886362702e-06
6,214,108,322,6.482515891548246e-05
6,215,108,410,-0.00020990404300391674
6,216,108,287,8.273014827864245e-05
6,217,108,273,0.00017769105033949018
6,218,108,335,0.0004647012101486325
6,219,108,406,-3.9251601265277714e-05
6,220,108,313,0.013811570592224598
6,221,108,421,0.009405887685716152
6,222,108,418,-6.806785677326843e-05
6,223,108,424,0.002749288221821189
6,224,108,422,-0.00013507735275197774
6,225,108,432,-2.732158282015007e-05
6,226,108,436,5.1762508519459516e-05
6,227,108,426,-2.6901429919234943e-06
6,228,108,423,-0.00038382341153919697
6,229,108,427,0.0002463537093717605
6,230,108,425,-6.390906492015347e-05
6,231,108,327,0.0002509542682673782
6,232,108,326,0.000143155237310566
6,233,108,0,-2.196387322328519e-05
6,234,108,37,-8.853208419168368e-05
6,235,108,39,8.955490193329751e-05
6,236,108,40,-1.0231629858026281e-05
6,237,108,185,-0.00011328387336106971
6,238,108,61,-0.00022727793839294463
6,239,108,146,-0.0005577015690505505
6,240,108,91,0.0001082649250747636
6,241,108,181,-0.0007055385503917933
6,242,108,84,-0.0002537562104407698
6,243,108,17,-0.00026691268431022763
6,244,108,11,-4.442983845365234e-05
6,245,108,72,-6.838716217316687e-05
6,246,108,73,-0.00012098732258891687
6,247,108,74,0.0002332768781343475
6,248,108,184,-5.211312236497179e-05
6,249,108,77,-0.0001274392707273364
6,250,108,90,-6.506488716695458e-05
6,251,108,180,0.0005226371577009559
6,252,108,85,-2.2788233764003962e-05
6,253,108,16,-0.000319655955536291
6,254,108,12,0.00014969505718909204
6,255,108,38,-0.00012201989738969132
6,256,108,41,-5.168777352082543e-05
6,257,108,42,-3.13553427986335e-05
6,258,108,96,-5.276548472465947e-05
6,259,108,89,4.9825877795228735e-05
6,260,108,179,-0.00021927154739387333
6,261,108,86,-0.0028465355280786753
6,262,108,15,-0.00022844833438284695
6,263,108,13,-9.581304038874805e-05
6,264,108,82,-3.0945931939641014e-05
6,265,108,81,-0.00014787704276386648
6,266,108,80,-9.23416591831483e-05
6,267,108,191,5.64020847377833e-05
6,268,108,78,-2.43328918259067e-06
6,269,108,95,-4.1915791371138766e-05
6,270,108,88,-0.00014332972932606936
6,271,108,178,-0.00013680511619895697
6,272,108,87,-0.000394445814890787
6,273,108,14,-0.00023271502868738025
6,274,108,267,9.070672967936844e-05
6,275,108,269,-0.0003152471035718918
6,276,108,270,-1.1239261766604614e-05
6,277,108,409,0.00012348033487796783
6,278,108,291,3.80553028662689e-05
6,279,108,375,5.934436558163725e-05
6,280,108,321,-2.400157245574519e-05
6,281,108,405,-8.830868318909779e-05
6,282,108,314,-0.0005918294773437083
6,283,108,302,0.00012582665658555925
6,284,108,303,-0.00022802923922426999
6,285,108,304,-0.00011467259173514321
6,286,108,408,5.741514542023651e-05
6,287,108,307,-0.00028635768103413284
6,288,108,320,-0.00027310012956149876
6,289,108,404,0.012676931917667389
6,290,108,315,-0.0004035773454234004
6,291,108,268,2.453750312270131e-05
6,292,108,271,3.6871537304250523e-05
6,293,108,272,7.744492177153006e-05
6,294,108,325,1.277526507692528e-06
6,295,108,319,-1.2936137636643252e-06
6,296,108,403,-3.6014407100992685e-07
6,297,108,316,0.00013842768385075033
6,298,108,312,1.0360529813624453e-05
6,299,108,311,-0.00019113358575850725
6,300,108,310,9.101771865971386e-05
6,301,108,415,-2.40517983911559e-05
6,302,108,308,9.127220982918516e-05
6,303,108,324,4.3560576159507036e-05
6,304,108,318,-0.00020452315220609307
6,305,108,402,-0.00027410287293605506
6,306,108,317,8.073440767475404e-06
6,307,108,120,-0.00022365650511346757
6,308,108,119,-0.00014779412595089525
6,309,108,118,-0.0002095252857543528
6,310,108,117,-0.0002818407374434173
6,311,108,111,-0.000540918146725744
6,312,108,116,-0.00037230856833048165
6,313,108,123,0.03136054798960686
6,314,108,147,-0.0002776285109575838
6,315,108,187,-0.00015340813843067735
6,316,108,36,-0.0004080874496139586
6,317,108,101,-0.0006735266069881618
6,318,108,50,0.00020492867042776197
6,319,108,349,-0.0003154417790938169
6,320,108,348,-0.00038211391074582934
6,321,108,347,-0.00028540106723085046
6,322,108,346,-0.00013776221021544188
6,323,108,340,-0.00012093577970517799
6,324,108,345,0.000382635131245479
6,325,108,352,-0.00010946841211989522
6,326,108,376,-8.4536055510398e-05
6,327,108,411,-1.9901244741049595e-05
6,328,108,266,0.0005993349477648735
6,329,108,330,-0.0002792623999994248
6,330,108,280,8.91723539098166e-06
6,331,108,32,-0.0015765947755426168
6,332,108,208,-0.00131156574934721
6,333,108,199,0.0016155657358467579
6,334,108,140,-0.0007845665095373988
6,335,108,171,-0.0010705275926738977
6,336,108,175,0.00037205356056801975
6,337,108,262,-0.00038054093602113426
6,338,108,428,0.00258046155795455
6,339,108,369,-0.000246585434069857
6,340,108,396,0.0020514470525085926
7,8,69,104,-7.013805588940158e-05
7,9,69,68,-0.00014817326155025512
7,10,69,338,-0.00020527395827230066
7,11,69,297,5.2879277063766494e-06
7,12,69,332,-0.0005350569263100624
7,13,69,284,0.012606392614543438
7,14,69,337,0.00022148824064061046
7,15,69,299,0.0007271317881532013
7,16,69,333,0.0005518437246792018
7,17,69,298,0.03297867625951767
7,18,69,107,-0.00011057421943405643
7,19,69,66,0.00020097936794627458
7,20,69,105,-6.451290391851217e-05
7,21,69,63,0.00039075943641364574
7,22,69,70,-9.02134197531268e-05
7,23,69,55,2.6135079679079354e-05
7,24,69,65,8.690695722179953e-06
7,25,69,52,2.2264232029556297e-05
7,26,69,53,-1.9246121155447327e-05
7,27,69,46,0.00014440403901971877
7,28,69,336,0.00024878792464733124
7,29,69,296,0.00022128343698568642
7,30,69,334,-9.830791532294825e-05
7,31,69,293,-0.0003719102533068508
7,32,69,300,-0.0002051832270808518
7,33,69,285,0.00013840533210895956
7,34,69,295,3.40994301950559e-05
7,35,69,282,-0.00011931368499062955
7,36,69,283,-0.00021300358639564365
7,37,69,276,8.202761819120497e-05
7,38,69,189,-5.1180704758735374e-05
7,39,69,221,-3.864825703203678e-05
7,40,69,222,-3.189110066159628e-05
7,41,69,223,9.462715388508514e-05
7,42,69,224,2.3125276129576378e-05
7,43,69,225,0.00017827609553933144
7,44,69,113,7.577779615530744e-05
7,45,69,226,0.00016680607222951949
7,46,69,31,-0.0003439013671595603
7,47,69,228,-0.0003544155915733427
7,48,69,229,-0.00041404174407944083
7,49,69,230,4.527072451310232e-05
7,50,69,231,-0.00016791559755802155
7,51,69,232,-0.00020847069390583783
7,52,69,233,-0.00015540854656137526
7,53,69,244,9.174040314974263e-05
7,54,69,190,-0.0001560287200845778
7,55,69,56,-0.00021088654466439039
7,56,69,28,0.00010034382285084575
7,57,69,27,0.00012870023783762008
7,58,69,29,0.00011393452587071806
7,59,69,30,0.0003944059135392308
7,60,69,130,-8.610285294707865e-05
7,61,69,25,0.00034378806594759226
7,62,69,110,0.00014727470988873392
7,63,69,24,0.0002338997001061216
7,64,69,23,5.616033377009444e-06
7,65,69,22,-0.00034496307489462197
7,66,69,26,-3.25798500853125e-05
7,67,69,112,0.00012502932804636657
7,68,69,133,-5.148684431333095e-05
7,69,69,413,0.00026626785984262824
7,70,69,441,6.489269435405731e-05
7,71,69,442,-0.0002977479016408324
7,72,69,443,-0.00022721172717865556
7,73,69,444,-0.0004072033625561744
7,74,69,445,-0.00017411830776836723
7,75,69,342,-0.00022423057816922665
7,76,69,446,-0.0004217962268739939
7,77,69,261,-0.00022498345060739666
7,78,69,448,2.1885494788875803e-05
7,79,69,449,-1.963987415365409e-05
7,80,69,450,3.3675439681246644e-06
7,81,69,451,-0.0003571116831153631
7,82,69,452,-0.00030798549414612353
7,83,69,453,-0.00022264431754592806
7,84,69,464,-0.0003047583159059286
7,85,69,414,-8.37430270621553e-05
7,86,69,286,-0.0001609095197636634
7,87,69,258,-0.0003640968934632838
7,88,69,257,-0.00041691536898724735
7,89,69,259,-0.00031727406894788146
7,90,69,260,-0.0003453248064033687
7,91,69,359,-0.0004984766128472984
7,92,69,255,-0.00028940971242263913
7,93,69,339,-9.462376328883693e-05
7,94,69,254,0.00020983745343983173
7,95,69,253,0.00014465500134974718
7,96,69,252,-0.00027074554236605763
7,97,69,256,8.642634929856285e-05
7,98,69,341,0.0002900039544329047
7,99,69,362,0.0003885482728946954
7,100,69,155,-6.793293141527101e-05
7,101,69,173,0.00019491664716042578
7,102,69,157,-0.00033828261075541377
7,103,69,158,-0.0006425784667953849
7,104,69,159,4.132319645577809e-06
7,105,69,160,0.00044584047282114625
7,106,69,161,0.00041749997762963176
7,107,69,246,0.0005359508213587105
7,108,69,33,0.00025588812422938645
7,109,69,7,0.00022143828391563147
7,110,69,163,0.00027064053574576974
7,111,69,144,0.0005210328963585198
7,112,69,145,-8.565915777580813e-06
7,113,69,153,-0.00041611591586843133
7,114,69,154,-5.630776286125183e-05
7,115,69,382,-5.811501978314482e-06
7,116,69,398,-0.00047377985902130604
7,117,69,384,-0.00013488461263477802
7,118,69,385,-0.0003111087717115879
7,119,69,386,-0.00019922103092540056
7,120,69,387,0.0003789190377574414
7,121,69,388,-0.0002761642972473055
7,122,69,466,-0.0006656849291175604
7,123,69,263,-0.0007194073405116796
7,124,69,249,-0.0005175176775082946
7,125,69,390,-0.00023387114924844354
7,126,69,373,-0.00027021783171221614
7,127,69,374,-0.00021278516214806587
7,128,69,380,-0.0003446283226367086
7,129,69,381,0.00040871070814318955
7,130,69,470,7.349481893470511e-05
7,131,69,471,0.00017169839702546597
7,132,69,472,-9.255042095901445e-05
7,133,69,469,-0.00027197226881980896
7,134,69,468,3.583490979508497e-05
7,135,69,475,0.00012634701852221042
7,136,69,476,-0.00033190593239851296
7,137,69,477,-9.704212425276637e-05
7,138,69,474,6.782297714380547e-05
7,139,69,473,-8.346709364559501e-05
7,140,69,9,-0.00022074741718824953
7,141,69,8,-0.00014971921336837113
7,142,69,6,1.6102758308988996e-05
7,143,69,197,0.00046909821685403585
7,144,69,195,0.0003790347254835069
7,145,69,5,0.0008388494607061148
7,146,69,4,0.0010062697110697627
7,147,69,1,0.0010045632952824235
7,148,69,193,-9.504996342002414e-06
7,149,69,122,-8.59243591548875e-05
7,150,69,196,0.0002465669240336865
7,151,69,3,0.0012305662967264652
7,152,69,51,0.0013887947425246239
7,153,69,45,0.0007856434676796198
7,154,69,44,0.0004795179411303252
7,155,69,245,0.00027408963069319725
7,156,69,188,-8.14652412373107e-06
7,157,69,174,0.00046734436182305217
7,158,69,236,0.0007863412611186504
7,159,69,134,0.0009771687909960747
7,160,69,220,0.0008387828711420298
7,161,69,217,0.0008645856287330389
7,162,69,198,0.0010010189143940806
7,163,69,131,0.0006856853724457324
7,164,69,115,0.001937067718245089
7,165,69,209,0.0005968526820652187
7,166,69,49,0.0014707549707964063
7,167,69,48,0.0014221182791516185
7,168,69,417,4.2192667024210095e-05
7,169,69,351,0.0003790294285863638
7,170,69,419,0.00012151230475865304
7,171,69,248,0.00015367470041383058
7,172,69,281,0.0009896453702822328
7,173,69,275,0.0011107597965747118
7,174,69,274,0.00127715477719903
7,175,69,465,0.0002235139108961448
7,176,69,412,0.0005184751935303211
7,177,69,399,-0.00020605497411452234
7,178,69,456,-9.70996989053674e-05
7,179,69,363,0.0003937661531381309
7,180,69,440,0.0003050203376915306
7,181,69,437,-8.981858991319314e-05
7,182,69,420,-0.0001985426206374541
7,183,69,360,0.00032214270322583616
7,184,69,344,0.00021657678007613868
7,185,69,429,0.0003299977397546172
7,186,69,279,-7.13724220986478e-05
7,187,69,278,0.0012570860562846065
7,188,69,164,8.24474191176705e-05
7,189,69,167,-0.0002140646829502657
7,190,69,165,-5.464520290843211e-05
7,191,69,92,4.069240458193235e-05
7,192,69,186,-8.55628022691235e-05
7,193,69,57,-5.835601768922061e-05
7,194,69,43,-3.419279892113991e-05
7,195,69,106,-5.6106237025232986e-05
7,196,69,182,-1.4436037417908665e-05
7,197,69,83,-0.000756485911551863
7,198,69,18,-0.00029193374211899936
7,199,69,200,-0.00017626564658712596
7,200,69,201,-0.00040375132812187076
7,201,69,194,-8.019468077691272e-05
7,202,69,204,-0.00011914464266737923
7,203,69,202,-9.760844841366634e-05
7,204,69,212,-4.956047632731497e-05
7,205,69,216,-8.178085408871993e-05
7,206,69,206,-2.1813057173858397e-05
7,207,69,203,0.00021006025781389326
7,208,69,207,-2.2672709746984765e-05
7,209,69,205,-0.0001539900986244902
7,210,69,98,-0.00032600632403045893
7,211,69,97,-0.0001805932552088052
7,212,69,393,2.4898228730307892e-05
7,213,69,391,-0.0003696029889397323
7,214,69,322,0.00013883363862987608
7,215,69,410,0.00019228753808420151
7,216,69,287,4.201109550194815e-05
7,217,69,273,6.212032894836739e-05
7,218,69,335,0.006803174503147602
7,219,69,406,0.0016500067431479692
7,220,69,313,0.00013874720025341958
7,221,69,421,6.606205715797842e-05
7,222,69,418,0.00012177188909845427
7,223,69,424,0.0003840470453724265
7,224,69,422,0.00023042800603434443
7,225,69,432,5.068826794740744e-05
7,226,69,436,0.00010141151869902387
7,227,69,426,-2.918496829806827e-05
7,228,69,423,4.428144166013226e-05
7,229,69,427,0.00022911855194251984
7,230,69,425,-8.416631317231804e-06
7,231,69,327,8.689323294674978e-05
7,232,69,326,-2.7435632432570856e-07
7,233,69,0,-0.00020303699420765042
7,234,69,37,2.8798367566196248e-05
7,235,69,39,-4.456287933862768e-05
7,236,69,40,-0.0001267238985747099
7,237,69,185,9.873662929749116e-05
7,238,69,61,0.0001573077024659142
7,239,69,146,-0.00012306921416893601
7,240,69,91,-6.21781509835273e-05
7,241,69,181,-0.0002653410192579031
7,242,69,84,1.52843877003761e-05
7,243,69,17,-0.0003269351727794856
7,244,69,11,-7.704859308432788e-05
7,245,69,72,-6.947895599296317e-05
7,246,69,73,7.614217611262575e-05
7,247,69,74,0.00010881925845751539
7,248,69,184,-0.00013000219769310206
7,249,69,77,2.8963246222701855e-05
7,250,69,90,-9.838210098678246e-05
7,251,69,180,3.249311703257263e-05
7,252,69,85,-5.66567869100254e-05
7,253,69,16,-0.00011326239473419264
7,254,69,12,7.8357188613154e-05
7,255,69,38,-2.2553707822225988e-05
7,256,69,41,-3.80955975742836e-06
7,257,69,42,-4.329235525801778e-05
7,258,69,96,-0.00020841187506448478
7,259,69,89,-9.643671364756301e-05
7,260,69,179,-7.538191857747734e-05
7,261,69,86,8.482480916427448e-05
7,262,69,15,-0.001094332430511713
7,263,69,13,9.014039096655324e-05
7,264,69,82,-7.975361950229853e-05
7,265,69,81,7.248910151247401e-06
7,266,69,80,-5.602098099188879e-06
7,267,69,191,-9.744130693434272e-06
7,268,69,78,6.5465424086141866e-06
7,269,69,95,-3.023127283086069e-05
7,270,69,88,-0.0001666400203248486
7,271,69,178,-5.2176124881953e-05
7,272,69,87,-0.00025929961702786386
7,273,69,14,-0.0011667654616758227
7,274,69,267,-0.000261903100181371
7,275,69,269,-0.0002421755634713918
7,276,69,270,-0.000357730285031721
7,277,69,409,-0.00013776322884950787
7,278,69,291,-6.724222203047248e-06
7,279,69,375,-0.0001925849064718932
7,280,69,321,-7.400312460958958e-05
7,281,69,405,-9.856847100309096e-06
7,282,69,314,-7.818223821232095e-05
7,283,69,302,-0.00021587095397990197
7,284,69,303,-0.0010284354211762547
7,285,69,304,3.745665890164673e-05
7,286,69,408,0.00013134164328221232
7,287,69,307,-0.00012571238039527088
7,288,69,320,3.215139076928608e-05
7,289,69,404,-0.00010601268877508119
7,290,69,315,-9.905920705932658e-06
7,291,69,268,-0.00011241409811191261
7,292,69,271,-1.2413032663971535e-06
7,293,69,272,-1.2741174941766076e-06
7,294,69,325,3.879471478285268e-05
7,295,69,319,6.431258952943608e-05
7,296,69,403,-0.00015162359341047704
7,297,69,316,-0.0002687575470190495
7,298,69,312,-0.00011452467151684687
7,299,69,311,-0.00016785306797828525
7,300,69,310,0.00013201183173805475
7,301,69,415,-1.0659454346750863e-05
7,302,69,308,0.00011550928320502862
7,303,69,324,0.00014803516387473792
7,304,69,318,9.90598855423741e-05
7,305,69,402,-0.0001457235630368814
7,306,69,317,-0.0001079453868442215
7,307,69,120,0.00016733098891563714
7,308,69,119,-1.4134544471744448e-05
7,309,69,118,-5.3010895499028265e-05
7,310,69,117,-0.00014626562187913805
7,311,69,111,-0.0003319262759760022
7,312,69,116,-8.683464693604037e-05
7,313,69,123,-0.0005060163093730807
7,314,69,147,7.574482879135758e-05
7,315,69,187,-0.001239317818544805
7,316,69,36,-0.00011539981642272323
7,317,69,101,-0.0007829118985682726
7,318,69,50,-6.538534216815606e-05
7,319,69,349,-0.00015427576727233827
7,320,69,348,0.00017425447003915906
7,321,69,347,-8.748105756239966e-05
7,322,69,346,-9.42442420637235e-05
7,323,69,340,0.0008448653388768435
7,324,69,345,0.0009697427740320563
7,325,69,352,-0.000557859311811626
