i,j,point_id_i,point_id_j,value
24,32,393,313,-0.00010434560681460425
24,33,393,421,0.00032994436332955956
24,34,393,418,-0.0032143467105925083
24,35,393,424,-0.004919643513858318
24,36,393,422,-0.005718730390071869
24,37,393,432,-0.007139786146581173
24,38,393,436,-0.007346635218709707
24,39,393,426,-0.006761247757822275
24,40,393,423,-0.0050788940861821175
24,41,393,427,-0.006673658266663551
24,42,393,425,-0.0065787979401648045
24,43,393,327,-0.003942775074392557
24,44,393,326,-0.00014198399730958045
24,45,393,0,-0.00640982948243618
24,46,393,37,-0.009257527068257332
24,47,393,39,-0.010379990562796593
24,48,393,40,-0.01077946089208126
24,49,393,185,-0.01090516708791256
24,50,393,61,-0.009155159816145897
24,51,393,146,-0.011253871023654938
24,52,393,91,-0.011548423208296299
24,53,393,181,-0.012122588232159615
24,54,393,84,-0.01304499339312315
24,55,393,17,-0.010550183244049549
24,56,393,11,-0.006741379387676716
24,57,393,72,-0.009802357293665409
24,58,393,73,-0.010571610182523727
24,59,393,74,-0.011026818305253983
24,60,393,184,-0.010733324103057384
24,61,393,77,-0.011112459935247898
24,62,393,90,-0.011816267855465412
24,63,393,180,-0.012341669760644436
24,64,393,85,-0.01323659811168909
24,65,393,16,-0.01056588813662529
24,66,393,12,-0.00689306715503335
24,67,393,38,-0.01009143702685833
24,68,393,41,-0.010829765349626541
24,69,393,42,-0.01097387820482254
24,70,393,96,-0.008092052303254604
24,71,393,89,-0.011274871416389942
24,72,393,179,-0.012342026457190514
24,73,393,86,-0.012057315558195114
24,74,393,15,-0.010172328911721706
24,75,393,13,-0.007067000959068537
24,76,393,82,-0.009619420394301414
24,77,393,81,-0.010165509767830372
24,78,393,80,-0.009771970100700855
24,79,393,191,-0.010085763409733772
24,80,393,78,-0.00836970191448927
24,81,393,95,-0.010331792756915092
24,82,393,88,-0.010685063898563385
24,83,393,178,-0.011877089738845825
24,84,393,87,-0.012595601379871368
24,85,393,14,-0.009239980019629002
24,86,393,267,-5.258091550786048e-05
24,87,393,269,-0.00439490145072341
24,88,393,270,-0.0065935272723436356
24,89,393,409,-0.007984556257724762
24,90,393,291,-0.007788820192217827
24,91,393,375,-0.006830771453678608
24,92,393,321,-0.00021604260837193578
24,93,393,405,0.0006244678515940905
24,94,393,314,-0.0004832716367673129
24,95,393,302,-0.00010734363604569808
24,96,393,303,-0.0039467583410441875
24,97,393,304,-0.00633588619530201
24,98,393,408,-0.007515943143516779
24,99,393,307,-0.006636838894337416
24,100,393,320,-0.004461693111807108
24,101,393,404,0.00022800850274506956
24,102,393,315,-0.00046240643132478
24,103,393,268,-9.954901179298759e-05
24,104,393,271,-0.0032724475022405386
24,105,393,272,-0.005966689437627792
24,106,393,325,-0.006486618425697088
24,107,393,319,-0.0036312302108854055
24,108,393,403,0.0002446889120619744
24,109,393,316,-0.0015225800452753901
24,110,393,312,-0.0004288929048925638
24,111,393,311,-0.0031043810304254293
24,112,393,310,-0.0056281364522874355
24,113,393,415,-0.006960820872336626
24,114,393,308,-0.007040966767817736
24,115,393,324,-0.006080648861825466
24,116,393,318,-0.0036266923416405916
24,117,393,402,0.00022110308054834604
24,118,393,317,-0.003191099502146244
25,26,391,322,-0.005235106218606234
25,27,391,410,-0.00600010808557272
25,28,391,287,-0.005945201031863689
25,29,391,273,-0.004476594273000956
25,30,391,335,-0.0026550597976893187
25,31,391,406,0.000909850699827075
25,32,391,313,-0.005998197011649609
25,33,391,421,-0.006473612040281296
25,34,391,418,-0.00036849515163339674
25,35,391,424,-0.0010145044652745128
25,36,391,422,-0.0015405906597152352
25,37,391,432,-0.00285774702206254
25,38,391,436,-0.0037628880236297846
25,39,391,426,-0.002481962088495493
25,40,391,423,-0.0009427691111341119
25,41,391,427,-0.003033863613381982
25,42,391,425,-0.002676884178072214
25,43,391,327,-0.0020389845594763756
25,44,391,326,-0.004767934791743755
25,45,391,0,-0.00857924297451973
25,46,391,37,-0.010538693517446518
25,47,391,39,-0.011922506615519524
25,48,391,40,-0.012840569950640202
25,49,391,185,-0.013242488726973534
25,50,391,61,-0.006224638782441616
25,51,391,146,-0.013202028349041939
25,52,391,91,-0.013382636941969395
25,53,391,181,-0.014030546881258488
25,54,391,84,-0.01511800941079855
25,55,391,17,-0.014204416424036026
25,56,391,11,-0.009226354770362377
25,57,391,72,-0.010998411104083061
25,58,391,73,-0.012140939012169838
25,59,391,74,-0.012791253626346588
25,60,391,184,-0.013134303502738476
25,61,391,77,-0.013370714150369167
25,62,391,90,-0.01467946358025074
25,63,391,180,-0.014778964221477509
25,64,391,85,-0.014177233912050724
25,65,391,16,-0.013433985412120819
25,66,391,12,-0.009371078573167324
25,67,391,38,-0.011165226809680462
25,68,391,41,-0.012030983343720436
25,69,391,42,-0.012457417324185371
25,70,391,96,-0.0043614995665848255
25,71,391,89,-0.014208759181201458
25,72,391,179,-0.014841540716588497
25,73,391,86,-0.014768184162676334
25,74,391,15,-0.012909935787320137
25,75,391,13,-0.00955476239323616
25,76,391,82,-0.011067073792219162
25,77,391,81,-0.011639062315225601
25,78,391,80,-0.012095507234334946
25,79,391,191,-0.012226616032421589
25,80,391,78,-0.0061093103140592575
25,81,391,95,-0.012498513795435429
25,82,391,88,-0.013717522844672203
25,83,391,178,-0.014304806478321552
25,84,391,87,-0.014329591765999794
25,85,391,14,-0.012356705032289028
25,86,391,267,-0.004864309448748827
25,87,391,269,0.00017066152940969914
25,88,391,270,-0.0038334799464792013
25,89,391,409,-0.005519831087440252
25,90,391,291,-0.0054971762001514435
25,91,391,375,-0.00482205580919981
25,92,391,321,4.719104981631972e-05
25,93,391,405,-0.001402354333549738
25,94,391,314,-0.00866325106471777
25,95,391,302,-0.005299007520079613
25,96,391,303,-0.0006742607220076025
25,97,391,304,-0.0013037649914622307
25,98,391,408,-0.005179484374821186
25,99,391,307,-0.003673453349620104
25,100,391,320,0.0013398145092651248
25,101,391,404,-0.0037250251043587923
25,102,391,315,-0.008668799884617329
25,103,391,268,-0.005670581012964249
25,104,391,271,-0.0002457303344272077
25,105,391,272,0.0020904208067804575
25,106,391,325,-0.0034392941743135452
25,107,391,319,0.0011084572179242969
25,108,391,403,-0.0033257410395890474
25,109,391,316,-0.00857442058622837
25,110,391,312,-0.005781428422778845
25,111,391,311,-0.0008314590668305755
25,112,391,310,0.00233192159794271
25,113,391,415,-0.0013926367973908782
25,114,391,308,-0.004366806708276272
25,115,391,324,-0.0013255220837891102
25,116,391,318,0.0008477386436425149
25,117,391,402,-0.003809139830991626
25,118,391,317,-0.00870889239013195
26,27,322,410,-0.004649433773010969
26,28,322,287,-0.004592508543282747
26,29,322,273,-0.002266505267471075
26,30,322,335,0.00010406493674963713
26,31,322,406,-0.0024228906258940697
26,32,322,313,-0.008309967815876007
26,33,322,421,-0.008918425999581814
26,34,322,418,-0.004253219813108444
26,35,322,424,0.0017991936765611172
26,36,322,422,0.0009042915189638734
26,37,322,432,-0.0005046875448897481
26,38,322,436,-0.0003733862831722945
26,39,322,426,0.001364444033242762
26,40,322,423,-0.0009914920665323734
26,41,322,427,-0.0005911652697250247
26,42,322,425,-0.00015033577801659703
26,43,322,327,-0.004409546032547951
26,44,322,326,-0.0074297343380749226
26,45,322,0,-0.008835011161863804
26,46,322,37,-0.010836341418325901
26,47,322,39,-0.013350383378565311
26,48,322,40,-0.013932324945926666
26,49,322,185,-0.013308797031641006
26,50,322,61,-0.012830610387027264
26,51,322,146,-0.013298876583576202
26,52,322,91,-0.013764056377112865
26,53,322,181,-0.01325212325900793
26,54,322,84,-0.012671058066189289
26,55,322,17,-0.012257775291800499
26,56,322,11,-0.009213786572217941
26,57,322,72,-0.011375177651643753
26,58,322,73,-0.013449052348732948
26,59,322,74,-0.014026508666574955
26,60,322,184,-0.014061612077057362
26,61,322,77,-0.013398883864283562
26,62,322,90,-0.013960784301161766
26,63,322,180,-0.013461011461913586
26,64,322,85,-0.012704304419457912
26,65,322,16,-0.011816957034170628
26,66,322,12,-0.009505756199359894
26,67,322,38,-0.011428860947489738
26,68,322,41,-0.013254406861960888
26,69,322,42,-0.013561827130615711
26,70,322,96,-0.013470088131725788
26,71,322,89,-0.014167746528983116
26,72,322,179,-0.013740073889493942
26,73,322,86,-0.012986194342374802
26,74,322,15,-0.011232702061533928
26,75,322,13,-0.009584003128111362
26,76,322,82,-0.011268648318946362
26,77,322,81,-0.012872828170657158
26,78,322,80,-0.013464023359119892
26,79,322,191,-0.010801131837069988
26,80,322,78,-0.01120060496032238
26,81,322,95,-0.013184580951929092
26,82,322,88,-0.014081518165767193
26,83,322,178,-0.01394233014434576
26,84,322,87,-0.012441175058484077
26,85,322,14,-0.010889054276049137
26,86,322,267,-0.0060387845151126385
26,87,322,269,-0.0012230898719280958
26,88,322,270,0.0015413416549563408
26,89,322,409,0.0004514190077316016
26,90,322,291,-0.0034201282542198896
26,91,322,375,0.0015418797265738249
26,92,322,321,-3.660950460471213e-05
26,93,322,405,-0.0051719085313379765
26,94,322,314,-0.008463932201266289
26,95,322,302,-0.006685140077024698
26,96,322,303,-0.0020235804840922356
26,97,322,304,0.0009267475106753409
26,98,322,408,0.0024028299376368523
26,99,322,307,0.0025586227420717478
26,100,322,320,-0.0013524095993489027
26,101,322,404,-0.005440180655568838
26,102,322,315,-0.008527836762368679
26,103,322,268,-0.007265447173267603
26,104,322,271,-0.0028727592434734106
26,105,322,272,0.0006551728583872318
26,106,322,325,0.001890578307211399
26,107,322,319,-0.0012176833115518093
26,108,322,403,-0.00562448101118207
26,109,322,316,-0.008801514282822609
26,110,322,312,-0.008006288670003414
26,111,322,311,-0.003972509875893593
26,112,322,310,3.765200017369352e-05
26,113,322,415,0.002392407273873687
26,114,322,308,0.0025437488220632076
26,115,322,324,0.0009766286239027977
26,116,322,318,-0.0019450471736490726
26,117,322,402,-0.0054311444982886314
26,118,322,317,-0.0090636583045125
27,28,410,287,-0.0026295543648302555
27,29,410,273,0.0003205810789950192
27,30,410,335,-0.0023937495425343513
27,31,410,406,-0.006174993235617876
27,32,410,313,-0.009273814037442207
27,33,410,421,-0.008065832778811455
27,34,410,418,-0.004780326969921589
27,35,410,424,-0.0049348375760018826
27,36,410,422,0.002487565390765667
27,37,410,432,0.001847687759436667
27,38,410,436,0.0022142974194139242
27,39,410,426,0.0027201904449611902
27,40,410,423,-0.003638001624494791
27,41,410,427,0.001328298239968717
27,42,410,425,0.0011973350774496794
27,43,410,327,-0.004868668504059315
27,44,410,326,-0.007482610177248716
27,45,410,0,-0.010503096505999565
27,46,410,37,-0.011773473583161831
27,47,410,39,-0.012504633516073227
27,48,410,40,-0.013374104164540768
27,49,410,185,-0.01359400525689125
27,50,410,61,-0.014534832909703255
27,51,410,146,-0.015405620448291302
27,52,410,91,-0.01588617078959942
27,53,410,181,-0.015352712944149971
27,54,410,84,-0.014395609498023987
27,55,410,17,-0.013942603953182697
27,56,410,11,-0.010827387683093548
27,57,410,72,-0.012177546508610249
27,58,410,73,-0.012578611262142658
27,59,410,74,-0.013470744714140892
27,60,410,184,-0.013916692696511745
27,61,410,77,-0.015474529005587101
27,62,410,90,-0.01566658914089203
27,63,410,180,-0.015134238637983799
27,64,410,85,-0.014499961398541927
27,65,410,16,-0.01434293482452631
27,66,410,12,-0.011160964146256447
27,67,410,38,-0.01229045633226633
27,68,410,41,-0.013491136021912098
27,69,410,42,-0.014249180443584919
27,70,410,96,-0.01480923779308796
27,71,410,89,-0.014957889914512634
27,72,410,179,-0.01468387246131897
27,73,410,86,-0.014324468560516834
27,74,410,15,-0.014568377286195755
27,75,410,13,-0.011098635382950306
27,76,410,82,-0.01209112349897623
27,77,410,81,-0.013310193084180355
27,78,410,80,-0.01360387820750475
27,79,410,191,-0.014146596193313599
27,80,410,78,-0.013904699124395847
27,81,410,95,-0.013875750824809074
27,82,410,88,-0.014413603581488132
27,83,410,178,-0.014083890244364738
27,84,410,87,-0.013990201987326145
27,85,410,14,-0.014101242646574974
27,86,410,267,-0.008813568390905857
27,87,410,269,-0.003932066727429628
27,88,410,270,-6.306978320935741e-05
27,89,410,409,0.002215487416833639
27,90,410,291,0.004525864031165838
27,91,410,375,0.0001490842696512118
27,92,410,321,-0.0009606546955183148
27,93,410,405,-0.006106882821768522
27,94,410,314,-0.010794605128467083
27,95,410,302,-0.008298872970044613
27,96,410,303,-0.004561291076242924
27,97,410,304,-0.0012777979718521237
27,98,410,408,0.0015130951069295406
27,99,410,307,-0.0003560982586350292
27,100,410,320,-0.00199687946587801
27,101,410,404,-0.006402888335287571
27,102,410,315,-0.01128862053155899
27,103,410,268,-0.008448371663689613
27,104,410,271,-0.004510962404310703
27,105,410,272,-0.0009955191053450108
27,106,410,325,-0.0005538829718716443
27,107,410,319,-0.002808341523632407
27,108,410,403,-0.006698319688439369
27,109,410,316,-0.011667551472783089
27,110,410,312,-0.008479802869260311
27,111,410,311,-0.004983197432011366
27,112,410,310,-0.002001735381782055
27,113,410,415,0.0008053116616792977
27,114,410,308,0.002378073986619711
27,115,410,324,-0.0008189028594642878
27,116,410,318,-0.0027245867531746626
27,117,410,402,-0.00730379531159997
27,118,410,317,-0.011539414525032043
28,29,287,273,-0.0014188903151080012
28,30,287,335,-0.004620454739779234
28,31,287,406,-0.008538058027625084
28,32,287,313,-0.010494450107216835
28,33,287,421,-0.00881937425583601
28,34,287,418,-0.007127978373318911
28,35,287,424,-0.005767788738012314
28,36,287,422,0.004308281000703573
28,37,287,432,0.0034694410860538483
28,38,287,436,0.002949959598481655
28,39,287,426,-0.00436781533062458
28,40,287,423,-0.004015471786260605
28,41,287,427,0.001617342233657837
28,42,287,425,0.0020712348632514477
28,43,287,327,-0.005012598354369402
28,44,287,326,-0.007082982454448938
28,45,287,0,-0.010608282871544361
28,46,287,37,-0.011635838076472282
28,47,287,39,-0.012496751733124256
28,48,287,40,-0.013681246899068356
28,49,287,185,-0.014069751836359501
28,50,287,61,-0.014785723760724068
28,51,287,146,-0.01596415601670742
28,52,287,91,-0.016058430075645447
28,53,287,181,-0.015150047838687897
28,54,287,84,-0.014835783280432224
28,55,287,17,-0.014772375114262104
28,56,287,11,-0.010794478468596935
28,57,287,72,-0.011901745572686195
28,58,287,73,-0.013746463693678379
28,59,287,74,-0.014910785481333733
28,60,287,184,-0.01537818368524313
28,61,287,77,-0.015883728861808777
28,62,287,90,-0.01603643409907818
28,63,287,180,-0.015438314527273178
28,64,287,85,-0.014661510474979877
28,65,287,16,-0.014742577448487282
28,66,287,12,-0.011157017201185226
28,67,287,38,-0.011921158991754055
28,68,287,41,-0.013518180698156357
28,69,287,42,-0.0143351461738348
28,70,287,96,-0.015289193950593472
28,71,287,89,-0.0153877604752779
28,72,287,179,-0.014985563233494759
28,73,287,86,-0.014523974619805813
28,74,287,15,-0.014144576154649258
28,75,287,13,-0.011322378180921078
28,76,287,82,-0.011921261437237263
28,77,287,81,-0.014626399613916874
28,78,287,80,-0.013623615726828575
28,79,287,191,-0.014551609754562378
28,80,287,78,-0.014188786968588829
28,81,287,95,-0.014773259870707989
28,82,287,88,-0.015081461519002914
28,83,287,178,-0.014449948444962502
28,84,287,87,-0.01411216426640749
28,85,287,14,-0.013955961912870407
28,86,287,267,-0.008946188725531101
28,87,287,269,-0.004778081085532904
28,88,287,270,-0.0002885711146518588
28,89,287,409,0.0015061997110024095
28,90,287,291,0.0033277960028499365
28,91,287,375,0.0006568583194166422
28,92,287,321,-0.002409302396699786
28,93,287,405,-0.007891926914453506
28,94,287,314,-0.011952091939747334
28,95,287,302,-0.008938438259065151
28,96,287,303,-0.0047148121520876884
28,97,287,304,-0.0009195698075927794
28,98,287,408,0.0010863544885069132
28,99,287,307,-0.00045138029963709414
28,100,287,320,-0.0028346709441393614
28,101,287,404,-0.008243505842983723
28,102,287,315,-0.012541024945676327
28,103,287,268,-0.00936680193990469
28,104,287,271,-0.005399414338171482
28,105,287,272,-0.0018178386380895972
28,106,287,325,-0.0006256913766264915
28,107,287,319,-0.0033807072322815657
28,108,287,403,-0.008268735371530056
28,109,287,316,-0.01283874362707138
28,110,287,312,-0.009155068546533585
28,111,287,311,-0.006130114197731018
28,112,287,310,-0.0023313728161156178
28,113,287,415,0.0004874638980254531
28,114,287,308,0.0020780928898602724
28,115,287,324,-0.000833674450404942
28,116,287,318,-0.0036065371241420507
28,117,287,402,-0.008525722660124302
28,118,287,317,-0.012514462694525719
29,30,273,335,-0.004453482571989298
29,31,273,406,-0.0076276385225355625
29,32,273,313,-0.009688504971563816
29,33,273,421,-0.007862715050578117
29,34,273,418,-0.007101069204509258
29,35,273,424,-0.003112938953563571
29,36,273,422,0.0032505779527127743
29,37,273,432,0.0013947929255664349
29,38,273,436,0.00119438162073493
29,39,273,426,0.002034334233030677
29,40,273,423,-0.0028829125221818686
29,41,273,427,0.00039346321136690676
29,42,273,425,-0.0001427305251127109
29,43,273,327,-0.0052381292916834354
29,44,273,326,-0.0066249435767531395
29,45,273,0,-0.009354275651276112
29,46,273,37,-0.01132385153323412
29,47,273,39,-0.011974837630987167
29,48,273,40,-0.013132468797266483
29,49,273,185,-0.013956736773252487
29,50,273,61,-0.015048801898956299
29,51,273,146,-0.01585455611348152
29,52,273,91,-0.01612664759159088
29,53,273,181,-0.01504878792911768
29,54,273,84,-0.014401974156498909
29,55,273,17,-0.013384584337472916
29,56,273,11,-0.009843403473496437
29,57,273,72,-0.0115700988098979
29,58,273,73,-0.012203126214444637
29,59,273,74,-0.013304615393280983
29,60,273,184,-0.013913518749177456
